56760;1869;1127,534751
56761;1872;1127,514887
56762;1821;1127,495023
56763;1866;1127,47516
56764;1839;1127,455298
56765;1847;1127,435437
56766;1856;1127,415576
56767;1858;1127,395716
56768;1861;1127,375857
56769;1871;1127,355998
56770;1893;1127,33614
56771;1836;1127,316283
56772;1835;1127,296426
56773;1842;1127,27657
56774;1847;1127,256715
56775;1860;1127,236861
56776;1902;1127,217007
56777;1886;1127,197154
56778;1827;1127,177301
56779;1826;1127,15745
56780;1833;1127,137599
56781;1843;1127,117749
56782;1854;1127,097899
56783;1861;1127,07805
56784;1865;1127,058202
56785;1818;1127,038355
56786;1864;1127,018508
56787;1838;1126,998662
56788;1850;1126,978816
56789;1855;1126,958972
56790;1855;1126,939128
56791;1864;1126,919284
56792;1867;1126,899442
56793;1887;1126,8796
56794;1837;1126,859759
56795;1833;1126,839918
56796;1845;1126,820079
56797;1861;1126,800239
56798;1858;1126,780401
56799;1893;1126,760563
56800;1903;1126,740726
56801;1827;1126,72089
56802;1831;1126,701055
56803;1841;1126,68122
56804;1840;1126,661385
56805;1852;1126,641552
56806;1871;1126,621719
56807;1873;1126,601887
56808;1828;1126,582056
56809;1825;1126,562225
56810;1834;1126,542395
56811;1835;1126,522566
56812;1843;1126,502737
56813;1862;1126,482909
56814;1870;1126,463082
56815;1819;1126,443255
56816;1870;1126,42343
56817;1839;1126,403604
56818;1846;1126,38378
56819;1852;1126,363956
56820;1856;1126,344133
56821;1860;1126,324311
56822;1871;1126,304489
56823;1883;1126,284668
56824;1832;1126,264848
56825;1835;1126,245029
56826;1844;1126,22521
56827;1845;1126,205392
56828;1854;1126,185574
56829;1886;1126,165758
56830;1906;1126,145941
56831;1827;1126,126126
56832;1831;1126,106311
56833;1844;1126,086498
56834;1848;1126,066684
56835;1856;1126,046872
56836;1883;1126,02706
56837;1880;1126,007249
56838;1825;1125,987438
56839;1813;1125,967628
56840;1841;1125,947819
56841;1846;1125,928011
56842;1848;1125,908203
56843;1857;1125,888396
56844;1869;1125,86859
56845;1824;1125,848784
56846;1828;1125,82898
56847;1839;1125,809175
56848;1839;1125,789372
56849;1856;1125,769569
56850;1862;1125,749767
56851;1866;1125,729966
56852;1819;1125,710165
56853;1868;1125,690365
56854;1830;1125,670565
56855;1844;1125,650767
56856;1859;1125,630969
56857;1856;1125,611172
56858;1863;1125,591375
56859;1857;1125,571579
56860;1873;1125,551784
56861;1841;1125,53199
56862;1840;1125,512196
56863;1846;1125,492403
56864;1849;1125,472611
56865;1860;1125,452819
56866;1870;1125,433028
56867;1885;1125,413238
56868;1838;1125,393448
56869;1831;1125,373659
56870;1844;1125,353871
56871;1851;1125,334084
56872;1861;1125,314297
56873;1880;1125,294511
56874;1893;1125,274725
56875;1827;1125,254941
56876;1832;1125,235157
56877;1849;1125,215373
56878;1851;1125,195591
56879;1859;1125,175809
56880;1887;1125,156027
56881;1903;1125,136247
56882;1828;1125,116467
56883;1832;1125,096688
56884;1843;1125,07691
56885;1841;1125,057132
56886;1855;1125,037355
56887;1894;1125,017578
56888;1907;1124,997803
56889;1826;1124,978028
56890;1828;1124,958254
56891;1838;1124,93848
56892;1843;1124,918707
56893;1855;1124,898935
56894;1892;1124,879163
56895;1886;1124,859393
56896;1825;1124,839622
56897;1832;1124,819853
56898;1844;1124,800084
56899;1844;1124,780316
56900;1849;1124,760549
56901;1878;1124,740782
56902;1877;1124,721016
56903;1826;1124,701251
56904;1829;1124,681487
56905;1843;1124,661723
56906;1843;1124,64196
56907;1849;1124,622197
56908;1871;1124,602435
56909;1883;1124,582674
56910;1826;1124,562914
56911;1827;1124,543154
56912;1836;1124,523395
56913;1839;1124,503637
56914;1851;1124,483879
56915;1876;1124,464123
56916;1883;1124,444366
56917;1824;1124,424611
56918;1825;1124,404856
56919;1843;1124,385102
56920;1844;1124,365348
56921;1850;1124,345596
56922;1866;1124,325844
56923;1879;1124,306092
56924;1826;1124,286342
56925;1830;1124,266592
56926;1841;1124,246842
56927;1841;1124,227094
56928;1855;1124,207346
56929;1872;1124,187599
56930;1883;1124,167852
56931;1829;1124,148107
56932;1827;1124,128361
56933;1836;1124,108617
56934;1844;1124,088873
56935;1848;1124,06913
56936;1878;1124,049388
56937;1884;1124,029646
56938;1823;1124,009905
56939;1825;1123,990165
56940;1840;1123,970426
56941;1845;1123,950687
56942;1852;1123,930948
56943;1891;1123,911211
56944;1877;1123,891474
56945;1823;1123,871738
56946;1828;1123,852003
56947;1843;1123,832268
56948;1844;1123,812534
56949;1847;1123,792801
56950;1886;1123,773068
56951;1897;1123,753336
56952;1826;1123,733605
56953;1828;1123,713874
56954;1839;1123,694145
56955;1843;1123,674415
56956;1850;1123,654687
56957;1887;1123,634959
56958;1899;1123,615232
56959;1825;1123,595506
56960;1830;1123,57578
56961;1844;1123,556055
56962;1847;1123,536331
56963;1855;1123,516607
56964;1878;1123,496884
56965;1890;1123,477162
56966;1827;1123,45744
56967;1832;1123,437719
56968;1849;1123,417999
56969;1848;1123,39828
56970;1859;1123,378561
56971;1870;1123,358843
56972;1886;1123,339126
56973;1840;1123,319409
56974;1841;1123,299693
56975;1851;1123,279978
56976;1849;1123,260263
56977;1857;1123,240549
56978;1862;1123,220836
56979;1878;1123,201123
56980;1839;1123,181411
56981;1838;1123,1617
56982;1844;1123,14199
56983;1852;1123,12228
56984;1864;1123,102571
56985;1826;1123,082862
56986;1867;1123,063155
56987;1830;1123,043448
56988;1847;1123,023741
56989;1862;1123,004036
56990;1857;1122,984331
56991;1863;1122,964627
56992;1816;1122,944923
56993;1821;1122,92522
56994;1837;1122,905518
56995;1840;1122,885817
56996;1850;1122,866116
56997;1856;1122,846416
56998;1870;1122,826716
56999;1825;1122,807018
57000;1826;1122,78732
57001;1836;1122,767622
57002;1835;1122,747926
57003;1848;1122,72823
57004;1880;1122,708534
57005;1882;1122,68884
57006;1826;1122,669146
57007;1824;1122,649453
57008;1838;1122,62976
57009;1837;1122,610068
57010;1853;1122,590377
57011;1886;1122,570687
57012;1896;1122,550997
57013;1825;1122,531308
57014;1834;1122,51162
57015;1846;1122,491932
57016;1849;1122,472245
57017;1859;1122,452559
57018;1867;1122,432873
57019;1876;1122,413188
57020;1836;1122,393504
57021;1838;1122,373821
57022;1849;1122,354138
57023;1849;1122,334456
57024;1855;1122,314774
57025;1824;1122,295093
57026;1864;1122,275413
57027;1834;1122,255734
57028;1835;1122,236055
57029;1851;1122,216377
57030;1856;1122,1967
57031;1867;1122,177023
57032;1825;1122,157348
57033;1823;1122,137672
57034;1832;1122,117998
57035;1836;1122,098324
57036;1850;1122,078651
57037;1880;1122,058978
57038;1880;1122,039306
57039;1826;1122,019635
57040;1823;1121,999965
57041;1840;1121,980295
57042;1840;1121,960626
57043;1858;1121,940958
57044;1878;1121,92129
57045;1891;1121,901623
57046;1828;1121,881957
57047;1831;1121,862291
57048;1845;1121,842627
57049;1849;1121,822962
57050;1861;1121,803299
57051;1855;1121,783636
57052;1867;1121,763974
57053;1836;1121,744312
57054;1840;1121,724652
57055;1841;1121,704992
57056;1854;1121,685332
57057;1864;1121,665674
57058;1823;1121,646016
57059;1821;1121,626358
57060;1833;1121,606702
57061;1837;1121,587046
57062;1845;1121,56739
57063;1884;1121,547736
57064;1884;1121,528082
57065;1827;1121,508429
57066;1822;1121,488776
57067;1838;1121,469125
57068;1842;1121,449473
57069;1853;1121,429823
57070;1873;1121,410173
57071;1884;1121,390524
57072;1832;1121,370876
57073;1830;1121,351228
57074;1849;1121,331581
57075;1852;1121,311935
57076;1862;1121,292289
57077;1816;1121,272644
57078;1845;1121,253
57079;1832;1121,233357
57080;1834;1121,213714
57081;1857;1121,194072
57082;1859;1121,17443
57083;1869;1121,154789
57084;1825;1121,135149
57085;1827;1121,11551
57086;1840;1121,095871
57087;1844;1121,076233
57088;1851;1121,056596
57089;1881;1121,036959
57090;1893;1121,017323
57091;1830;1120,997688
57092;1831;1120,978053
57093;1844;1120,958419
57094;1848;1120,938786
57095;1862;1120,919154
57096;1826;1120,899522
57097;1861;1120,879891
57098;1839;1120,86026
57099;1831;1120,84063
57100;1854;1120,821001
57101;1864;1120,801373
57102;1872;1120,781745
57103;1820;1120,762118
57104;1821;1120,742492
57105;1838;1120,722866
57106;1842;1120,703241
57107;1855;1120,683617
57108;1880;1120,663993
57109;1888;1120,644371
57110;1823;1120,624748
57111;1831;1120,605127
57112;1850;1120,585506
57113;1850;1120,565886
57114;1858;1120,546266
57115;1811;1120,526648
57116;1847;1120,507029
57117;1831;1120,487412
57118;1829;1120,467795
57119;1852;1120,448179
57120;1865;1120,428564
57121;1877;1120,408949
57122;1823;1120,389335
57123;1832;1120,369722
57124;1838;1120,350109
57125;1841;1120,330497
57126;1849;1120,310886
57127;1872;1120,291276
57128;1884;1120,271666
57129;1836;1120,252057
57130;1853;1120,232448
57131;1854;1120,21284
57132;1855;1120,193233
57133;1864;1120,173627
57134;1824;1120,154021
57135;1823;1120,134416
57136;1834;1120,114812
57137;1835;1120,095208
57138;1849;1120,075605
57139;1890;1120,056003
57140;1899;1120,036401
57141;1824;1120,0168
57142;1829;1119,9972
57143;1843;1119,9776
57144;1852;1119,958002
57145;1853;1119,938403
57146;1814;1119,918806
57147;1861;1119,899209
57148;1833;1119,879613
57149;1837;1119,860017
57150;1853;1119,840423
57151;1867;1119,820829
57152;1877;1119,801235
57153;1824;1119,781643
57154;1827;1119,762051
57155;1841;1119,742459
57156;1846;1119,722869
57157;1846;1119,703279
57158;1858;1119,683689
57159;1872;1119,664101
57160;1836;1119,644513
57161;1844;1119,624926
57162;1846;1119,605339
57163;1857;1119,585753
57164;1865;1119,566168
57165;1820;1119,546584
57166;1820;1119,527
57167;1838;1119,507417
57168;1838;1119,487834
57169;1846;1119,468253
57170;1872;1119,448672
57171;1884;1119,429091
57172;1833;1119,409511
57173;1832;1119,389932
57174;1851;1119,370354
57175;1848;1119,350777
57176;1864;1119,3312
57177;1814;1119,311623
57178;1823;1119,292048
57179;1835;1119,272473
57180;1839;1119,252899
57181;1850;1119,233325
57182;1881;1119,213752
57183;1890;1119,19418
57184;1822;1119,174609
57185;1832;1119,155038
57186;1844;1119,135468
57187;1857;1119,115898
57188;1860;1119,09633
57189;1814;1119,076762
57190;1821;1119,057194
57191;1834;1119,037628
57192;1841;1119,018062
57193;1847;1118,998496
57194;1883;1118,978932
57195;1892;1118,959368
57196;1826;1118,939805
57197;1831;1118,920242
57198;1840;1118,90068
57199;1851;1118,881119
57200;1857;1118,861558
57201;1815;1118,841999
57202;1818;1118,822439
57203;1828;1118,802881
57204;1836;1118,783323
57205;1844;1118,763766
57206;1883;1118,74421
57207;1898;1118,724654
57208;1829;1118,705099
57209;1827;1118,685544
57210;1843;1118,665991
57211;1853;1118,646438
57212;1860;1118,626885
57213;1821;1118,607334
57214;1821;1118,587783
57215;1833;1118,568233
57216;1838;1118,548683
57217;1844;1118,529134
57218;1879;1118,509586
57219;1891;1118,490038
57220;1823;1118,470492
57221;1830;1118,450945
57222;1847;1118,4314
57223;1850;1118,411855
57224;1860;1118,392311
57225;1813;1118,372768
57226;1818;1118,353225
57227;1831;1118,333683
57228;1844;1118,314141
57229;1851;1118,294601
57230;1869;1118,275061
57231;1880;1118,255521
57232;1832;1118,235983
57233;1840;1118,216445
57234;1852;1118,196907
57235;1855;1118,177371
57236;1864;1118,157835
57237;1814;1118,1383
57238;1818;1118,118765
57239;1838;1118,099231
57240;1921;1118,079698
57241;1846;1118,060166
57242;1856;1118,040634
57243;1867;1118,021103
57244;1831;1118,001572
57245;1830;1117,982042
57246;1847;1117,962513
57247;1861;1117,942985
57248;1865;1117,923457
57249;1822;1117,90393
57250;1825;1117,884404
57251;1844;1117,864878
57252;1845;1117,845353
57253;1852;1117,825829
57254;1818;1117,806305
57255;1853;1117,786782
57256;1833;1117,76726
57257;1837;1117,747738
57258;1839;1117,728217
57259;1888;1117,708697
57260;1900;1117,689178
57261;1826;1117,669659
57262;1830;1117,650141
57263;1844;1117,630623
57264;1849;1117,611106
57265;1861;1117,59159
57266;1813;1117,572075
57267;1825;1117,55256
57268;1837;1117,533046
57269;1839;1117,513532
57270;1853;1117,49402
57271;1872;1117,474508
57272;1882;1117,454996
57273;1833;1117,435486
57274;1840;1117,415976
57275;1854;1117,396466
57276;1858;1117,376958
57277;1865;1117,35745
57278;1816;1117,337942
57279;1825;1117,318436
57280;1839;1117,29893
57281;1847;1117,279425
57282;1858;1117,25992
57283;1817;1117,240416
57284;1854;1117,220913
57285;1829;1117,20141
57286;1834;1117,181909
57287;1847;1117,162407
57288;1889;1117,142907
57289;1893;1117,123407
57290;1823;1117,103908
57291;1830;1117,08441
57292;1854;1117,064912
57293;1852;1117,045415
57294;1859;1117,025918
57295;1809;1117,006423
57296;1822;1116,986928
57297;1836;1116,967433
57298;1839;1116,94794
57299;1853;1116,928447
57300;1858;1116,908954
57301;1866;1116,889463
57302;1833;1116,869972
57303;1836;1116,850482
57304;1849;1116,830992
57305;1885;1116,811503
57306;1888;1116,792015
57307;1823;1116,772527
57308;1831;1116,753041
57309;1846;1116,733554
57310;1851;1116,714069
57311;1858;1116,694584
57312;1815;1116,6751
57313;1821;1116,655616
57314;1842;1116,636134
57315;1835;1116,616652
57316;1853;1116,59717
57317;1859;1116,577689
57318;1866;1116,558209
57319;1827;1116,53873
57320;1830;1116,519251
57321;1852;1116,499773
57322;1880;1116,480296
57323;1891;1116,460819
57324;1825;1116,441343
57325;1827;1116,421868
57326;1844;1116,402393
57327;1849;1116,382919
57328;1862;1116,363446
57329;1819;1116,343973
57330;1824;1116,324502
57331;1837;1116,30503
57332;1940;1116,28556
57333;1848;1116,26609
57334;1854;1116,246621
57335;1863;1116,227152
57336;1834;1116,207684
57337;1834;1116,188217
57338;1844;1116,168751
57339;1888;1116,149285
57340;1900;1116,12982
57341;1830;1116,110355
57342;1830;1116,090892
57343;1849;1116,071429
57344;1851;1116,051966
57345;1863;1116,032504
57346;1813;1116,013043
57347;1819;1115,993583
57348;1838;1115,974123
57349;1844;1115,954664
57350;1855;1115,935206
57351;1818;1115,915748
57352;1835;1115,896291
57353;1828;1115,876835
57354;1833;1115,857379
57355;1843;1115,837925
57356;1877;1115,81847
57357;1883;1115,799017
57358;1823;1115,779564
57359;1832;1115,760112
57360;1852;1115,74066
57361;1865;1115,721209
57362;1874;1115,701759
57363;1819;1115,682309
57364;1822;1115,662861
57365;1844;1115,643412
57366;1848;1115,623965
57367;1859;1115,604518
57368;1810;1115,585072
57369;1814;1115,565627
57370;1835;1115,546182
57371;1845;1115,526738
57372;1847;1115,507294
57373;1859;1115,487852
57374;1859;1115,46841
57375;1824;1115,448968
57376;1839;1115,429528
57377;1848;1115,410087
57378;1882;1115,390648
57379;1887;1115,371209
57380;1827;1115,351771
57381;1832;1115,332334
57382;1841;1115,312898
57383;1861;1115,293462
57384;1865;1115,274026
57385;1814;1115,254592
57386;1826;1115,235158
57387;1842;1115,215725
57388;1852;1115,196292
57389;1861;1115,17686
57390;1816;1115,157429
57391;1820;1115,137998
57392;1838;1115,118568
57393;1846;1115,099139
57394;1853;1115,079711
57395;1848;1115,060283
57396;1861;1115,040856
57397;1834;1115,021429
57398;1838;1115,002004
57399;1844;1114,982578
57400;1875;1114,963154
57401;1882;1114,94373
57402;1826;1114,924307
57403;1834;1114,904885
57404;1850;1114,885463
57405;1872;1114,866042
57406;1871;1114,846621
57407;1814;1114,827202
57408;1829;1114,807783
57409;1846;1114,788364
57410;1854;1114,768947
57411;1860;1114,74953
57412;1815;1114,730113
57413;1822;1114,710698
57414;1838;1114,691283
57415;1843;1114,671868
57416;1856;1114,652455
57417;1805;1114,633042
57418;1814;1114,61363
57419;1833;1114,594218
57420;1841;1114,574807
57421;1851;1114,555397
57422;1858;1114,535987
57423;1861;1114,516578
57424;1830;1114,49717
57425;1839;1114,477763
57426;1839;1114,458356
57427;1876;1114,43895
57428;1883;1114,419544
57429;1827;1114,400139
57430;1832;1114,380735
57431;1849;1114,361332
57432;1865;1114,341929
57433;1875;1114,322527
57434;1822;1114,303125
57435;1829;1114,283724
57436;1852;1114,264324
57437;1858;1114,244925
57438;1859;1114,225526
57439;1817;1114,206128
57440;1821;1114,186731
57441;1838;1114,167334
57442;1850;1114,147938
57443;1854;1114,128543
57444;1810;1114,109148
57445;1819;1114,089754
57446;1833;1114,070361
57447;1934;1114,050968
57448;1852;1114,031576
57449;1849;1114,012185
57450;1855;1113,992794
57451;1831;1113,973404
57452;1836;1113,954015
57453;1848;1113,934626
57454;1864;1113,915238
57455;1876;1113,895851
57456;1827;1113,876464
57457;1836;1113,857078
57458;1853;1113,837693
57459;1880;1113,818308
57460;1885;1113,798924
57461;1825;1113,779541
57462;1833;1113,760159
57463;1851;1113,740777
57464;1863;1113,721396
57465;1874;1113,702015
57466;1820;1113,682635
57467;1828;1113,663256
57468;1849;1113,643878
57469;1854;1113,6245
57470;1862;1113,605123
57471;1817;1113,585746
57472;1825;1113,56637
57473;1841;1113,546995
57474;1846;1113,527621
57475;1855;1113,508247
57476;1812;1113,488874
57477;1822;1113,469501
57478;1841;1113,45013
57479;1845;1113,430759
57480;1854;1113,411388
57481;1807;1113,392018
57482;1817;1113,372649
57483;1834;1113,353281
57484;1845;1113,333913
57485;1851;1113,314546
57486;1846;1113,29518
57487;1850;1113,275814
57488;1834;1113,256449
57489;1838;1113,237085
57490;1846;1113,217721
57491;1861;1113,198358
57492;1867;1113,178996
57493;1828;1113,159634
57494;1837;1113,140273
57495;1839;1113,120913
57496;1876;1113,101553
57497;1884;1113,082194
57498;1828;1113,062836
57499;1838;1113,043478
57500;1841;1113,024121
57501;1889;1113,004765
57502;1893;1112,985409
57503;1822;1112,966055
57504;1830;1112,9467
57505;1857;1112,927347
57506;1867;1112,907994
57507;1875;1112,888642
57508;1821;1112,86929
57509;1838;1112,849939
57510;1856;1112,830589
57511;1858;1112,811239
57512;1864;1112,791891
57513;1820;1112,772542
57514;1830;1112,753195
57515;1845;1112,733848
57516;1855;1112,714502
57517;1866;1112,695156
57518;1813;1112,675811
57519;1821;1112,656467
57520;1842;1112,637124
57521;1849;1112,617781
57522;1858;1112,598439
57523;1810;1112,579097
57524;1818;1112,559757
57525;1842;1112,540417
57526;1850;1112,521077
57527;1853;1112,501738
57528;1810;1112,4824
57529;1818;1112,463063
57530;1836;1112,443726
57531;1848;1112,42439
57532;1850;1112,405054
57533;1808;1112,38572
57534;1817;1112,366386
57535;1829;1112,347052
57536;1843;1112,32772
57537;1856;1112,308388
57538;1807;1112,289056
57539;1813;1112,269725
57540;1828;1112,250395
57541;1833;1112,231066
57542;1848;1112,211737
57543;1844;1112,192409
57544;1836;1112,173082
57545;1834;1112,153755
57546;1841;1112,134429
57547;1850;1112,115104
57548;1851;1112,095779
57549;1856;1112,076455
57550;1830;1112,057132
57551;1840;1112,037809
57552;1848;1112,018487
57553;1861;1111,999166
57554;1866;1111,979845
57555;1827;1111,960525
57556;1835;1111,941206
57557;1845;1111,921887
57558;1867;1111,90257
57559;1873;1111,883252
57560;1828;1111,863936
57561;1835;1111,84462
57562;1847;1111,825304
57563;1873;1111,80599
57564;1874;1111,786676
57565;1835;1111,767363
57566;1841;1111,74805
57567;1847;1111,728738
57568;1874;1111,709427
57569;1877;1111,690116
57570;1827;1111,670806
57571;1834;1111,651497
57572;1851;1111,632189
57573;1881;1111,612881
57574;1891;1111,593574
57575;1826;1111,574267
57576;1832;1111,554961
57577;1853;1111,535656
57578;1877;1111,516351
57579;1884;1111,497048
57580;1826;1111,477744
57581;1832;1111,458442
57582;1851;1111,43914
57583;1882;1111,419839
57584;1890;1111,400538
57585;1831;1111,381238
57586;1836;1111,361939
57587;1850;1111,342641
57588;1879;1111,323343
57589;1885;1111,304046
57590;1827;1111,284749
57591;1831;1111,265454
57592;1853;1111,246158
57593;1879;1111,226864
57594;1889;1111,20757
57595;1823;1111,188277
57596;1831;1111,168984
57597;1850;1111,149693
57598;1883;1111,130402
57599;1888;1111,111111
57600;1827;1111,091821
57601;1837;1111,072532
57602;1851;1111,053244
57603;1880;1111,033956
57604;1885;1111,014669
57605;1826;1110,995382
57606;1832;1110,976097
57607;1849;1110,956812
57608;1877;1110,937527
57609;1885;1110,918243
57610;1823;1110,89896
57611;1835;1110,879678
57612;1852;1110,860396
57613;1879;1110,841115
57614;1886;1110,821835
57615;1828;1110,802555
57616;1841;1110,783276
57617;1855;1110,763997
57618;1881;1110,74472
57619;1882;1110,725443
57620;1825;1110,706166
57621;1839;1110,68689
57622;1853;1110,667615
57623;1876;1110,648341
57624;1876;1110,629067
57625;1829;1110,609794
57626;1839;1110,590522
57627;1852;1110,57125
57628;1873;1110,551979
57629;1875;1110,532709
57630;1829;1110,513439
57631;1838;1110,49417
57632;1841;1110,474902
57633;1867;1110,455634
57634;1874;1110,436367
57635;1832;1110,4171
57636;1835;1110,397835
57637;1846;1110,37857
57638;1863;1110,359305
57639;1866;1110,340042
57640;1829;1110,320779
57641;1841;1110,301516
57642;1846;1110,282255
57643;1859;1110,262994
57644;1861;1110,243733
57645;1831;1110,224474
57646;1843;1110,205214
57647;1848;1110,185956
57648;1855;1110,166698
57649;1855;1110,147441
57650;1827;1110,128185
57651;1842;1110,108929
57652;1848;1110,089674
57653;1826;1110,07042
57654;1822;1110,051166
57655;1834;1110,031913
57656;1853;1110,012661
57657;1846;1109,993409
57658;1806;1109,974158
57659;1816;1109,954908
57660;1833;1109,935658
57661;1845;1109,916409
57662;1849;1109,897161
57663;1813;1109,877913
57664;1822;1109,858666
57665;1838;1109,83942
57666;1851;1109,820174
57667;1855;1109,800929
57668;1816;1109,781685
57669;1824;1109,762441
57670;1841;1109,743198
57671;1850;1109,723956
57672;1858;1109,704715
57673;1812;1109,685474
57674;1829;1109,666233
57675;1846;1109,646994
57676;1853;1109,627755
57677;1856;1109,608516
57678;1817;1109,589279
57679;1828;1109,570042
57680;1847;1109,550805
57681;1860;1109,53157
57682;1864;1109,512335
57683;1823;1109,4931
57684;1829;1109,473867
57685;1858;1109,454634
57686;1869;1109,435401
57687;1875;1109,41617
57688;1819;1109,396939
57689;1833;1109,377708
57690;1852;1109,358479
57691;1890;1109,33925
57692;1875;1109,320021
57693;1823;1109,300794
57694;1842;1109,281567
57695;1867;1109,262341
57696;1888;1109,243115
57697;1887;1109,22389
57698;1824;1109,204666
57699;1835;1109,185442
57700;1853;1109,166219
57701;1872;1109,146997
57702;1877;1109,127775
57703;1831;1109,108554
57704;1838;1109,089334
57705;1842;1109,070114
57706;1861;1109,050895
57707;1865;1109,031677
57708;1835;1109,012459
57709;1845;1108,993242
57710;1855;1108,974026
57711;1819;1108,95481
57712;1819;1108,935595
57713;1835;1108,916381
57714;1851;1108,897167
57715;1851;1108,877954
57716;1814;1108,858742
57717;1821;1108,83953
57718;1837;1108,820319
57719;1851;1108,801109
57720;1854;1108,781899
57721;1820;1108,76269
57722;1826;1108,743482
57723;1848;1108,724274
57724;1854;1108,705067
57725;1857;1108,685861
57726;1818;1108,666655
57727;1827;1108,64745
57728;1854;1108,628246
57729;1862;1108,609042
57730;1871;1108,589839
57731;1824;1108,570637
57732;1834;1108,551435
57733;1868;1108,532234
57734;1899;1108,513034
57735;1896;1108,493834
57736;1825;1108,474635
57737;1837;1108,455437
57738;1855;1108,436239
57739;1875;1108,417042
57740;1879;1108,397846
57741;1831;1108,37865
57742;1839;1108,359455
57743;1847;1108,34026
57744;1862;1108,321067
57745;1858;1108,301874
57746;1833;1108,282681
57747;1848;1108,26349
57748;1846;1108,244299
57749;1814;1108,225108
57750;1823;1108,205919
57751;1839;1108,186729
57752;1850;1108,167541
57753;1855;1108,148353
57754;1818;1108,129166
57755;1820;1108,10998
57756;1842;1108,090794
57757;1850;1108,071609
57758;1856;1108,052425
57759;1820;1108,033241
57760;1833;1108,014058
57761;1854;1107,994876
57762;1866;1107,975694
57763;1874;1107,956513
57764;1826;1107,937332
57765;1831;1107,918153
57766;1861;1107,898973
57767;1888;1107,879795
57768;1888;1107,860617
57769;1832;1107,84144
57770;1840;1107,822264
57771;1851;1107,803088
57772;1863;1107,783913
57773;1859;1107,764738
57774;1834;1107,745565
57775;1846;1107,726392
57776;1850;1107,707219
57777;1815;1107,688047
57778;1816;1107,668876
57779;1841;1107,649706
57780;1852;1107,630536
57781;1856;1107,611367
57782;1818;1107,592198
57783;1825;1107,573031
57784;1847;1107,553863
57785;1851;1107,534697
57786;1860;1107,515531
57787;1823;1107,496366
57788;1831;1107,477202
57789;1860;1107,458038
57790;1875;1107,438875
57791;1883;1107,419712
57792;1841;1107,40055
57793;1837;1107,381389
57794;1868;1107,362229
57795;1882;1107,343069
57796;1886;1107,32391
57797;1834;1107,304751
57798;1844;1107,285593
57799;1847;1107,266436
57800;1850;1107,247279
57801;1843;1107,228124
57802;1846;1107,208968
57803;1853;1107,189814
57804;1850;1107,17066
57805;1812;1107,151507
57806;1826;1107,132354
57807;1849;1107,113202
57808;1860;1107,094051
57809;1861;1107,074901
57810;1825;1107,055751
57811;1833;1107,036601
57812;1855;1107,017453
57813;1873;1106,998305
57814;1875;1106,979158
57815;1831;1106,960011
57816;1836;1106,940865
57817;1867;1106,92172
57818;1879;1106,902575
57819;1894;1106,883431
57820;1829;1106,864288
57821;1844;1106,845145
57822;1846;1106,826003
57823;1856;1106,806862
57824;1828;1106,787722
57825;1845;1106,768582
57826;1847;1106,749442
57827;1852;1106,730304
57828;1821;1106,711166
57829;1831;1106,692028
57830;1852;1106,672892
57831;1857;1106,653756
57832;1857;1106,63462
57833;1826;1106,615486
57834;1832;1106,596352
57835;1866;1106,577218
57836;1888;1106,558086
57837;1901;1106,538954
57838;1836;1106,519822
57839;1842;1106,500692
57840;1856;1106,481562
57841;1875;1106,462432
57842;1868;1106,443303
57843;1842;1106,424175
57844;1850;1106,405048
57845;1850;1106,385921
57846;1815;1106,366795
57847;1821;1106,34767
57848;1848;1106,328545
57849;1859;1106,309421
57850;1862;1106,290297
57851;1825;1106,271175
57852;1830;1106,252053
57853;1851;1106,232931
57854;1873;1106,21381
57855;1876;1106,19469
57856;1834;1106,175571
57857;1842;1106,156452
57858;1867;1106,137334
57859;1880;1106,118216
57860;1876;1106,0991
57861;1849;1106,079983
57862;1846;1106,060868
57863;1848;1106,041753
57864;1815;1106,022639
57865;1830;1106,003525
57866;1843;1105,984413
57867;1851;1105,9653
57868;1857;1105,946189
57869;1827;1105,927078
57870;1829;1105,907968
57871;1863;1105,888858
57872;1875;1105,869749
57873;1878;1105,850641
57874;1827;1105,831533
57875;1836;1105,812427
57876;1861;1105,79332
57877;1877;1105,774215
57878;1879;1105,75511
57879;1837;1105,736006
57880;1852;1105,716902
57881;1851;1105,697799
57882;1820;1105,678697
57883;1824;1105,659595
57884;1847;1105,640494
57885;1866;1105,621394
57886;1860;1105,602294
57887;1824;1105,583195
57888;1834;1105,564097
57889;1867;1105,544999
57890;1872;1105,525902
57891;1898;1105,506806
57892;1833;1105,48771
57893;1840;1105,468615
57894;1847;1105,449521
57895;1864;1105,430427
57896;1862;1105,411334
57897;1842;1105,392242
57898;1857;1105,37315
57899;1854;1105,354059
57900;1823;1105,334968
57901;1827;1105,315879
57902;1850;1105,296789
57903;1863;1105,277701
57904;1865;1105,258613
57905;1830;1105,239526
57906;1837;1105,22044
57907;1867;1105,201354
57908;1894;1105,182269
57909;1890;1105,163184
57910;1836;1105,1441
57911;1839;1105,125017
57912;1851;1105,105935
57913;1827;1105,086853
57914;1822;1105,067772
57915;1845;1105,048691
57916;1854;1105,029611
57917;1856;1105,010532
57918;1825;1104,991454
57919;1837;1104,972376
57920;1860;1104,953298
57921;1880;1104,934222
57922;1883;1104,915146
57923;1834;1104,896071
57924;1848;1104,876996
57925;1859;1104,857922
